0,0,0,23.6467,468.378
0,0,5,13.7768,461.457
0,0,10,3.9069,454.535
0,0,15,-5.96299,447.613
0,0,20,-15.8329,440.692
0,0,25,-25.7028,433.77
0,0,30,-35.5726,426.848
0,0,35,-45.4425,419.927
0,0,40,-55.3124,413.005
0,0,45,-65.1823,406.083
0,0,50,-75.0522,399.162
0,0,55,-84.9221,392.24
0,0,60,-94.7919,385.318
0,0,65,-104.662,378.397
0,0,70,-114.532,371.475
0,0,75,-124.402,364.553
0,0,80,-134.271,357.632
0,0,85,-144.141,350.71
0,0,90,-154.011,343.788
0,0,95,-163.881,336.867
0,0,100,-173.751,329.945
0,0,105,-183.621,323.023
0,0,110,-193.491,316.101
0,0,115,-203.361,309.18
0,0,120,-213.231,302.258
0,0,125,-223.1,295.336
0,0,130,-232.97,288.415
0,0,135,-242.84,281.493
0,0,140,-252.71,274.571
0,0,145,-262.58,267.65
0,0,150,-272.45,260.728
0,0,155,-282.32,253.806
0,0,160,-292.19,246.885
0,0,165,-302.059,239.963
0,0,170,-311.929,233.041
0,0,175,-321.799,226.12
0,0,180,-331.669,219.198
0,0,185,-341.539,212.276
0,0,190,-351.409,205.355
0,0,195,-361.279,198.433
0,0,200,-371.149,191.511
0,0,205,-381.019,184.59
0,0,210,-390.888,177.668
0,0,215,-400.758,170.746
0,0,220,-410.628,163.825
0,0,225,-420.498,156.903
0,0,230,-430.368,149.981
0,0,235,-440.238,143.06
0,0,240,-450.108,136.138
0,0,245,-459.978,129.216
0,0,250,-469.848,122.295
0,5,0,30.0988,459.178
0,5,5,20.2289,452.256
0,5,10,10.359,445.335
0,5,15,0.489121,438.413
0,5,20,-9.38076,431.491
0,5,25,-19.2506,424.57
0,5,30,-29.1205,417.648
0,5,35,-38.9904,410.726
0,5,40,-48.8603,403.805
0,5,45,-58.7302,396.883
0,5,50,-68.6001,389.961
0,5,55,-78.4699,383.04
0,5,60,-88.3398,376.118
0,5,65,-98.2097,369.196
0,5,70,-108.08,362.275
0,5,75,-117.949,355.353
0,5,80,-127.819,348.431
0,5,85,-137.689,341.51
0,5,90,-147.559,334.588
0,5,95,-157.429,327.666
0,5,100,-167.299,320.745
0,5,105,-177.169,313.823
0,5,110,-187.039,306.901
0,5,115,-196.909,299.98
0,5,120,-206.778,293.058
0,5,125,-216.648,286.136
0,5,130,-226.518,279.214
0,5,135,-236.388,272.293
0,5,140,-246.258,265.371
0,5,145,-256.128,258.449
0,5,150,-265.998,251.528
0,5,155,-275.868,244.606
0,5,160,-285.738,237.684
0,5,165,-295.607,230.763
0,5,170,-305.477,223.841
0,5,175,-315.347,216.919
0,5,180,-325.217,209.998
0,5,185,-335.087,203.076
0,5,190,-344.957,196.154
0,5,195,-354.827,189.233
0,5,200,-364.697,182.311
0,5,205,-374.566,175.389
0,5,210,-384.436,168.468
0,5,215,-394.306,161.546
0,5,220,-404.176,154.624
0,5,225,-414.046,147.703
0,5,230,-423.916,140.781
0,5,235,-433.786,133.859
0,5,240,-443.656,126.938
0,5,245,-453.526,120.016
0,5,250,-463.395,113.094
0,10,0,36.5509,449.978
0,10,5,26.681,443.056
0,10,10,16.8111,436.134
0,10,15,6.94123,429.213
0,10,20,-2.92866,422.291
0,10,25,-12.7985,415.369
0,10,30,-22.6684,408.448
0,10,35,-32.5383,401.526
0,10,40,-42.4082,394.604
0,10,45,-52.2781,387.683
0,10,50,-62.148,380.761
0,10,55,-72.0178,373.839
0,10,60,-81.8877,366.918
0,10,65,-91.7576,359.996
0,10,70,-101.627,353.074
0,10,75,-111.497,346.153
0,10,80,-121.367,339.231
0,10,85,-131.237,332.309
0,10,90,-141.107,325.388
0,10,95,-150.977,318.466
0,10,100,-160.847,311.544
0,10,105,-170.717,304.623
0,10,110,-180.587,297.701
0,10,115,-190.456,290.779
0,10,120,-200.326,283.858
0,10,125,-210.196,276.936
0,10,130,-220.066,270.014
0,10,135,-229.936,263.093
0,10,140,-239.806,256.171
0,10,145,-249.676,249.249
0,10,150,-259.546,242.327
0,10,155,-269.416,235.406
0,10,160,-279.285,228.484
0,10,165,-289.155,221.562
0,10,170,-299.025,214.641
0,10,175,-308.895,207.719
0,10,180,-318.765,200.797
0,10,185,-328.635,193.876
0,10,190,-338.505,186.954
0,10,195,-348.375,180.032
0,10,200,-358.244,173.111
0,10,205,-368.114,166.189
0,10,210,-377.984,159.267
0,10,215,-387.854,152.346
0,10,220,-397.724,145.424
0,10,225,-407.594,138.502
