0,0,0,1103.81
0,0,5,1070.76
0,0,10,1038.5
0,0,15,1007.02
0,0,20,976.34
0,0,25,946.445
0,0,30,917.339
0,0,35,889.022
0,0,40,861.494
0,0,45,834.755
0,0,50,808.805
0,0,55,783.644
0,0,60,759.272
0,0,65,735.689
0,0,70,712.895
0,0,75,690.89
0,0,80,669.674
0,0,85,649.248
0,0,90,629.61
0,0,95,610.761
0,0,100,592.701
0,0,105,575.43
0,0,110,558.948
0,0,115,543.255
0,0,120,528.352
0,0,125,514.237
0,0,130,500.911
0,0,135,488.374
0,0,140,476.626
0,0,145,465.668
0,0,150,455.498
0,0,155,446.117
0,0,160,437.525
0,0,165,429.723
0,0,170,422.709
0,0,175,416.484
0,0,180,411.049
0,0,185,406.402
0,0,190,402.544
0,0,195,399.475
0,0,200,397.196
0,0,205,395.705
0,0,210,395.003
0,0,215,395.091
0,0,220,395.967
0,0,225,397.632
0,0,230,400.087
0,0,235,403.33
0,0,240,407.363
0,0,245,412.184
0,0,250,417.794
0,5,0,1061.19
0,5,5,1028.59
0,5,10,996.773
0,5,15,965.749
0,5,20,935.515
0,5,25,906.069
0,5,30,877.413
0,5,35,849.545
0,5,40,822.467
0,5,45,796.177
0,5,50,770.677
0,5,55,745.965
0,5,60,722.043
0,5,65,698.909
0,5,70,676.565
0,5,75,655.01
0,5,80,634.243
0,5,85,614.266
0,5,90,595.077
0,5,95,576.678
0,5,100,559.068
0,5,105,542.246
0,5,110,526.214
0,5,115,510.971
0,5,120,496.516
0,5,125,482.851
0,5,130,469.975
0,5,135,457.887
0,5,140,446.589
0,5,145,436.08
0,5,150,426.359
0,5,155,417.428
0,5,160,409.286
0,5,165,401.932
0,5,170,395.368
0,5,175,389.593
0,5,180,384.607
0,5,185,380.409
0,5,190,377.001
0,5,195,374.382
0,5,200,372.552
0,5,205,371.511
0,5,210,371.258
0,5,215,371.795
0,5,220,373.121
0,5,225,375.236
0,5,230,378.14
0,5,235,381.833
0,5,240,386.314
0,5,245,391.585
0,5,250,397.645
0,10,0,1019.55
0,10,5,987.401
0,10,10,956.038
0,10,15,925.464
0,10,20,895.679
0,10,25,866.683
0,10,30,838.476
0,10,35,811.058
0,10,40,784.429
0,10,45,758.589
0,10,50,733.538
0,10,55,709.276
0,10,60,685.803
0,10,65,663.119
0,10,70,641.224
0,10,75,620.118
0,10,80,599.801
0,10,85,580.273
0,10,90,561.534
0,10,95,543.584
0,10,100,526.424
0,10,105,510.052
0,10,110,494.469
0,10,115,479.675
0,10,120,465.67
0,10,125,452.454
0,10,130,440.027
0,10,135,428.389
0,10,140,417.541
0,10,145,407.481
0,10,150,398.21
0,10,155,389.728
0,10,160,382.035
0,10,165,375.131
0,10,170,369.017
0,10,175,363.691
0,10,180,359.154
0,10,185,355.406
0,10,190,352.448
0,10,195,350.278
0,10,200,348.897
0,10,205,348.305
0,10,210,348.503
0,10,215,349.489
0,10,220,351.264
0,10,225,353.828
0,10,230,357.182
0,10,235,361.324
0,10,240,366.255
0,10,245,371.976
0,10,250,378.485
0,15,0,978.909
0,15,5,947.207
0,15,10,916.293
0,15,15,886.168
0,15,20,856.833
0,15,25,828.286
0,15,30,800.529
0,15,35,773.56
0,15,40,747.381
0,15,45,721.99
0,15,50,697.388
0,15,55,673.576
0,15,60,650.552
0,15,65,628.318
0,15,70,606.872
0,15,75,586.216
0,15,80,566.348
0,15,85,547.27
0,15,90,528.981
0,15,95,511.48
0,15,100,494.769
0,15,105,478.846
0,15,110,463.713
0,15,115,449.368
0,15,120,435.813
0,15,125,423.047
0,15,130,411.069
0,15,135,399.881
0,15,140,389.481
0,15,145,379.871
0,15,150,371.05
0,15,155,363.017
0,15,160,355.774
0,15,165,349.32
0,15,170,343.654
0,15,175,338.778
0,15,180,334.691
0,15,185,331.392
0,15,190,328.883
0,15,195,327.163
0,15,200,326.231
0,15,205,326.089
0,15,210,326.736
0,15,215,328.172
