0,0,0,-217.88,-178.91
0,0,5,-217.88,-166.855
0,0,10,-217.88,-154.8
0,0,15,-217.88,-142.745
0,0,20,-217.88,-130.69
0,0,25,-217.88,-118.635
0,0,30,-217.88,-106.58
0,0,35,-217.88,-94.5248
0,0,40,-217.88,-82.4697
0,0,45,-217.88,-70.4147
0,0,50,-217.88,-58.3596
0,0,55,-217.88,-46.3046
0,0,60,-217.88,-34.2495
0,0,65,-217.88,-22.1945
0,0,70,-217.88,-10.1395
0,0,75,-217.88,1.91559
0,0,80,-217.88,13.9706
0,0,85,-217.88,26.0257
0,0,90,-217.88,38.0807
0,0,95,-217.88,50.1358
0,0,100,-217.88,62.1908
0,0,105,-217.88,74.2459
0,0,110,-217.88,86.3009
0,0,115,-217.88,98.356
0,0,120,-217.88,110.411
0,0,125,-217.88,122.466
0,0,130,-217.88,134.521
0,0,135,-217.88,146.576
0,0,140,-217.88,158.631
0,0,145,-217.88,170.686
0,0,150,-217.88,182.741
0,0,155,-217.88,194.796
0,0,160,-217.88,206.851
0,0,165,-217.88,218.906
0,0,170,-217.88,230.961
0,0,175,-217.88,243.017
0,0,180,-217.88,255.072
0,0,185,-217.88,267.127
0,0,190,-217.88,279.182
0,0,195,-217.88,291.237
0,0,200,-217.88,303.292
0,0,205,-217.88,315.347
0,0,210,-217.88,327.402
0,0,215,-217.88,339.457
0,0,220,-217.88,351.512
0,0,225,-217.88,363.567
0,0,230,-217.88,375.622
0,0,235,-217.88,387.677
0,0,240,-217.88,399.732
0,0,245,-217.88,411.787
0,0,250,-217.88,423.842
0,5,0,-206.643,-178.91
0,5,5,-206.643,-166.855
0,5,10,-206.643,-154.8
0,5,15,-206.643,-142.745
0,5,20,-206.643,-130.69
0,5,25,-206.643,-118.635
0,5,30,-206.643,-106.58
0,5,35,-206.643,-94.5248
0,5,40,-206.643,-82.4697
0,5,45,-206.643,-70.4147
0,5,50,-206.643,-58.3596
0,5,55,-206.643,-46.3046
0,5,60,-206.643,-34.2495
0,5,65,-206.643,-22.1945
0,5,70,-206.643,-10.1395
0,5,75,-206.643,1.91559
0,5,80,-206.643,13.9706
0,5,85,-206.643,26.0257
0,5,90,-206.643,38.0807
0,5,95,-206.643,50.1358
0,5,100,-206.643,62.1908
0,5,105,-206.643,74.2459
0,5,110,-206.643,86.3009
0,5,115,-206.643,98.356
0,5,120,-206.643,110.411
0,5,125,-206.643,122.466
0,5,130,-206.643,134.521
0,5,135,-206.643,146.576
0,5,140,-206.643,158.631
0,5,145,-206.643,170.686
0,5,150,-206.643,182.741
0,5,155,-206.643,194.796
0,5,160,-206.643,206.851
0,5,165,-206.643,218.906
0,5,170,-206.643,230.961
0,5,175,-206.643,243.017
0,5,180,-206.643,255.072
0,5,185,-206.643,267.127
0,5,190,-206.643,279.182
0,5,195,-206.643,291.237
0,5,200,-206.643,303.292
0,5,205,-206.643,315.347
0,5,210,-206.643,327.402
0,5,215,-206.643,339.457
0,5,220,-206.643,351.512
0,5,225,-206.643,363.567
0,5,230,-206.643,375.622
0,5,235,-206.643,387.677
0,5,240,-206.643,399.732
0,5,245,-206.643,411.787
0,5,250,-206.643,423.842
0,10,0,-195.406,-178.91
0,10,5,-195.406,-166.855
0,10,10,-195.406,-154.8
0,10,15,-195.406,-142.745
0,10,20,-195.406,-130.69
0,10,25,-195.406,-118.635
0,10,30,-195.406,-106.58
0,10,35,-195.406,-94.5248
0,10,40,-195.406,-82.4697
0,10,45,-195.406,-70.4147
0,10,50,-195.406,-58.3596
0,10,55,-195.406,-46.3046
0,10,60,-195.406,-34.2495
0,10,65,-195.406,-22.1945
0,10,70,-195.406,-10.1395
0,10,75,-195.406,1.91559
0,10,80,-195.406,13.9706
0,10,85,-195.406,26.0257
0,10,90,-195.406,38.0807
0,10,95,-195.406,50.1358
0,10,100,-195.406,62.1908
0,10,105,-195.406,74.2459
0,10,110,-195.406,86.3009
0,10,115,-195.406,98.356
0,10,120,-195.406,110.411
0,10,125,-195.406,122.466
0,10,130,-195.406,134.521
0,10,135,-195.406,146.576
0,10,140,-195.406,158.631
0,10,145,-195.406,170.686
0,10,150,-195.406,182.741
0,10,155,-195.406,194.796
0,10,160,-195.406,206.851
0,10,165,-195.406,218.906
0,10,170,-195.406,230.961
0,10,175,-195.406,243.017
0,10,180,-195.406,255.072
0,10,185,-195.406,267.127
0,10,190,-195.406,279.182
0,10,195,-195.406,291.237
0,10,200,-195.406,303.292
0,10,205,-195.406,315.347
0,10,210,-195.406,327.402
0,10,215,-195.406,339.457
0,10,220,-195.406,351.512
0,10,225,-195.406,363.567
0,10,230,-195.406,375.622
0,10,235,-195.406,387.677
0,10,240,-195.406,399.732
0,10,245,-195.406,411.787
0,10,250,-195.406,423.842
0,15,0,-184.169,-178.91
0,15,5,-184.169,-166.855
0,15,10,-184.169,-154.8
0,15,15,-184.169,-142.745
0,15,20,-184.169,-130.69
0,15,25,-184.169,-118.635
0,15,30,-184.169,-106.58
0,15,35,-184.169,-94.5248
0,15,40,-184.169,-82.4697
0,15,45,-184.169,-70.4147
0,15,50,-184.169,-58.3596
0,15,55,-184.169,-46.3046
0,15,60,-184.169,-34.2495
0,15,65,-184.169,-22.1945
0,15,70,-184.169,-10.1395
0,15,75,-184.169,1.91559
0,15,80,-184.169,13.9706
0,15,85,-184.169,26.0257
0,15,90,-184.169,38.0807
0,15,95,-184.169,50.1358
0,15,100,-184.169,62.1908
0,15,105,-184.169,74.2459
0,15,110,-184.169,86.3009
0,15,115,-184.169,98.356
0,15,120,-184.169,110.411
0,15,125,-184.169,122.466
0,15,130,-184.169,134.521
0,15,135,-184.169,146.576
0,15,140,-184.169,158.631
0,15,145,-184.169,170.686
0,15,150,-184.169,182.741
0,15,155,-184.169,194.796
0,15,160,-184.169,206.851
0,15,165,-184.169,218.906
0,15,170,-184.169,230.961
0,15,175,-184.169,243.017
0,15,180,-184.169,255.072
0,15,185,-184.169,267.127
0,15,190,-184.169,279.182
0,15,195,-184.169,291.237
0,15,200,-184.169,303.292
0,15,205,-184.169,315.347
0,15,210,-184.169,327.402
0,15,215,-184.169,339.457
0,15,220,-184.169,351.512
0,15,225,-184.169,363.567
0,15,230,-184.169,375.622
0,15,235,-184.169,387.677
0,15,240,-184.169,399.732
0,15,245,-184.169,411.787
0,15,250,-184.169,423.842
0,20,0,-172.931,-178.91
0,20,5,-172.931,-166.855
0,20,10,-172.931,-154.8
0,20,15,-172.931,-142.745
0,20,20,-172.931,-130.69
0,20,25,-172.931,-118.635
0,20,30,-172.931,-106.58
0,20,35,-172.931,-94.5248
0,20,40,-172.931,-82.4697
0,20,45,-172.931,-70.4147
0,20,50,-172.931,-58.3596
0,20,55,-172.931,-46.3046
0,20,60,-172.931,-34.2495
0,20,65,-172.931,-22.1945
0,20,70,-172.931,-10.1395
0,20,75,-172.931,1.91559
0,20,80,-172.931,13.9706
0,20,85,-172.931,26.0257
0,20,90,-172.931,38.0807
0,20,95,-172.931,50.1358
0,20,100,-172.931,62.1908
0,20,105,-172.931,74.2459
0,20,110,-172.931,86.3009
0,20,115,-172.931,98.356
0,20,120,-172.931,110.411
0,20,125,-172.931,122.466
0,20,130,-172.931,134.521
0,20,135,-172.931,146.576
0,20,140,-172.931,158.631
0,20,145,-172.931,170.686
0,20,150,-172.931,182.741
0,20,155,-172.931,194.796
0,20,160,-172.931,206.851
0,20,165,-172.931,218.906
0,20,170,-172.931,230.961
0,20,175,-172.931,243.017
0,20,180,-172.931,255.072
0,20,185,-172.931,267.127
0,20,190,-172.931,279.182
0,20,195,-172.931,291.237
0,20,200,-172.931,303.292
0,20,205,-172.931,315.347
0,20,210,-172.931,327.402
0,20,215,-172.931,339.457
0,20,220,-172.931,351.512
0,20,225,-172.931,363.567
0,20,230,-172.931,375.622
0,20,235,-172.931,387.677
0,20,240,-172.931,399.732
0,20,245,-172.931,411.787
0,20,250,-172.931,423.842
0,25,0,-161.694,-178.91
0,25,5,-161.694,-166.855
0,25,10,-161.694,-154.8
0,25,15,-161.694,-142.745
0,25,20,-161.694,-130.69
0,25,25,-161.694,-118.635
0,25,30,-161.694,-106.58
0,25,35,-161.694,-94.5248
0,25,40,-161.694,-82.4697
0,25,45,-161.694,-70.4147
0,25,50,-161.694,-58.3596
0,25,55,-161.694,-46.3046
0,25,60,-161.694,-34.2495
0,25,65,-161.694,-22.1945
0,25,70,-161.694,-10.1395
0,25,75,-161.694,1.91559
0,25,80,-161.694,13.9706
0,25,85,-161.694,26.0257
0,25,90,-161.694,38.0807
0,25,95,-161.694,50.1358
0,25,100,-161.694,62.1908
0,25,105,-161.694,74.2459
0,25,110,-161.694,86.3009
0,25,115,-161.694,98.356
0,25,120,-161.694,110.411
0,25,125,-161.694,122.466
0,25,130,-161.694,134.521
0,25,135,-161.694,146.576
0,25,140,-161.694,158.631
0,25,145,-161.694,170.686
0,25,150,-161.694,182.741
0,25,155,-161.694,194.796
0,25,160,-161.694,206.851
0,25,165,-161.694,218.906
0,25,170,-161.694,230.961
0,25,175,-161.694,243.017
0,25,180,-161.694,255.072
